"","ISO","OfficialName","Source","isoYear","Year","NumberofallLBs6","NumberofbabieswithBW","LBBW>/=2500g","LBWlt2500g","LBW2000to2499g","LBW1500to1999g","LBW1000to1499g","LBW500to999g","LBWlt500g","LBWlt1000g","LBWlt1500g","LBW1500to2499g","LBW1000to1999g","ReportedLBWrate","MissingBW","percofmissingbirthweight","SourceLBW","sourceSubType","allBWUsed","allLBUsed","lbwrCalculated","calculatedLBWrate","LBW_adjusted_point_est","LBW_adjusted_se","Crude_LBW_point_est","Crude_LBW_se","logitLBW","logitLBWSe","modellingRegionName","modellingRegionIndex","facility_birth","coverageOfWPPLBs","LBWlt1000prop","LBWlt1500prop","DQC"
"1328","OMN","Oman","Admin","OMN2011",2011,57323,57323,51818,5505,3968,948,357,232,NA,232,589,4916,1305,9.6,0,NA,"Ministry of Health-OMAN",4,1,0,1,9.60347504492089,9.60347504492089,NA,NA,NA,-2.2420808090775,0.014175731233904,"Western Asia and Northern Africa",4,97.8928604125977,82.3866739486619,0.0421435059037239,0.106993642143506,"C2"
"1329","OMN","Oman","Admin","OMN2012",2012,61549,61549,55710,5839,4152,1003,403,281,NA,281,684,5155,1406,9.5,0,NA,"Ministry of Health-OMAN",4,1,0,1,9.48675039399503,9.48675039399503,NA,NA,NA,-2.25560011473132,0.0137554462362174,"Western Asia and Northern Africa",4,98.3038940429688,82.3563256840838,0.0481246788833704,0.117143346463436,"C2"
"1330","OMN","Oman","Admin","OMN2013",2013,66772,66772,59980,6792,4922,1104,447,319,NA,319,766,6026,1551,10.2,0,NA,"Ministry of Health-OMAN",4,1,0,1,10.1719283532019,10.1719283532019,NA,NA,NA,-2.17826572431182,0.0128025099791444,"Western Asia and Northern Africa",4,98.6654510498047,82.8138759007305,0.0469670200235571,0.112779740871614,"C2"
"1331","OMN","Oman","Admin","OMN2014",2014,68293,68293,61040,7253,5301,1211,477,264,NA,264,741,6512,1688,10.6,0,NA,"Ministry of Health-OMAN",4,1,0,1,10.6204149766448,10.6204149766448,NA,NA,NA,-2.13011421059493,0.0124200113948544,"Western Asia and Northern Africa",4,98.95263671875,80.5057173169869,0.0363987315593547,0.102164621535916,"C2"
"1332","PLW","Palau","Admin","PLW2008",2008,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,"Ministtry of Health and Human Services, Palau",4,0,0,0,NA,7.8,NA,NA,NA,-2.17519725501793,0.192375932413506,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,99.9437484741211,110.074626865672,NA,NA,"C2"
"1333","PLW","Palau","Admin","PLW2009",2009,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA,NA,"Ministtry of Health and Human Services, Palau",4,0,0,0,NA,11.4,NA,NA,NA,-2.38919956583082,0.218188218655785,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,99.9250030517578,103.018867924528,NA,NA,"C2"
"1334","PLW","Palau","Admin","PLW2010",2010,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,"Ministtry of Health and Human Services, Palau",4,0,0,0,NA,6.9,NA,NA,NA,-2.30957169982864,0.221965953505761,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,99.8874969482422,94.2748091603053,NA,NA,"C2"
"1335","PLW","Palau","Admin","PLW2011",2011,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,"Ministtry of Health and Human Services, Palau",4,0,0,0,NA,7.7,NA,NA,NA,-2.48382381264917,0.238674109168209,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,99.8499984741211,95,NA,NA,"C2"
"1336","PLW","Palau","Admin","PLW2012",2012,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,"Ministtry of Health and Human Services, Palau",4,0,0,0,NA,10.1,NA,NA,NA,-2.24632809689931,0.207676813933277,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,99.7874984741211,103.474903474903,NA,NA,"C2"
"1337","PLW","Palau","Admin","PLW2013",2013,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,"Ministtry of Health and Human Services, Palau",4,0,0,0,NA,9.3,NA,NA,NA,-1.88048362430738,0.195016418414026,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,99.7249984741211,88.7596899224806,NA,NA,"C2"
"1338","PLW","Palau","Admin","PLW2014",2014,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,NA,NA,"Ministtry of Health and Human Services, Palau",4,0,0,0,NA,15.2,NA,NA,NA,-2.17519725501793,0.212839987378065,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,99.7562484741211,95.6349206349206,NA,NA,"C2"
"1339","PAN","Panama","Admin","PAN2000",2000,64839,63991,58080,5911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,848,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,9.2372364863809,9.2372364863809,NA,NA,NA,-2.28500634867431,0.0136526093911359,"Latin America and the Caribbean",5,92.3654708862305,90.604159882198,NA,NA,"B1"
"1340","PAN","Panama","Admin","PAN2001",2001,63900,63332,57472,5860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,9.25282637529211,9.25282637529211,NA,NA,NA,-2.28314826909081,0.0137130682725156,"Latin America and the Caribbean",5,92.3723297119141,88.98818305723,NA,NA,"B1"
"1341","PAN","Panama","Admin","PAN2002",2002,61671,61284,55423,5861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,9.5636707786698,9.5636707786698,NA,NA,NA,-2.24667443255773,0.0137354431655155,"Latin America and the Caribbean",5,92.2092056274414,85.5969607240628,NA,NA,"B1"
"1342","PAN","Panama","Admin","PAN2003",2003,61753,61547,55237,6310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,10.2523274895608,10.2523274895608,NA,NA,NA,-2.16949734204109,0.0132884315334404,"Latin America and the Caribbean",5,91.8666381835938,85.3042273042273,NA,NA,"B1"
"1343","PAN","Panama","Admin","PAN2004",2004,62743,62677,56554,6123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,9.76913381304147,9.76913381304147,NA,NA,NA,-2.22314376142863,0.0134536556327319,"Latin America and the Caribbean",5,91.4761505126953,85.2041163116325,NA,NA,"B1"
"1344","PAN","Panama","Admin","PAN2005",2005,63645,61966,55350,6616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1679,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,10.6768227737792,10.6768227737792,NA,NA,NA,-2.12418570143326,0.0130082888069802,"Latin America and the Caribbean",5,91.1937484741211,83.9784246760991,NA,NA,"B1"
"1345","PAN","Panama","Admin","PAN2006",2006,65764,64009,57296,6713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1755,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,10.4875876829821,10.4875876829821,NA,NA,NA,-2.14418486829946,0.0129003070011238,"Latin America and the Caribbean",5,90.8812484741211,86.5477703561481,NA,NA,"B1"
"1346","PAN","Panama","Admin","PAN2007",2007,67364,67272,61225,6047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,8.98888096087525,8.98888096087525,NA,NA,NA,-2.31499332154716,0.013479779512241,"Latin America and the Caribbean",5,90.7874984741211,90.00802782981,NA,NA,"B1"
"1347","PAN","Panama","Admin","PAN2008",2008,68759,68680,61975,6705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,9.76266744321491,9.76266744321491,NA,NA,NA,-2.22387756118761,0.0128560479753781,"Latin America and the Caribbean",5,90.875,90.7709184145487,NA,NA,"B1"
"1348","PAN","Panama","Admin","PAN2009",2009,68364,68301,62067,6234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,9.12724557473536,9.12724557473536,NA,NA,NA,-2.29819626538457,0.0132861684687383,"Latin America and the Caribbean",5,91.0875015258789,89.7280609563847,NA,NA,"B1"
"1349","PAN","Panama","Admin","PAN2010",2010,67955,67951,60945,7006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,10.3103707083045,10.3103707083045,NA,NA,NA,-2.1632048933325,0.0126151906715228,"Latin America and the Caribbean",5,91.6312484741211,88.6556376066592,NA,NA,"B1"
"1350","PAN","Panama","Admin","PAN2011",2011,73292,73099,66452,6647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,9.09314764907865,9.09314764907865,NA,NA,NA,-2.30231425746479,0.0128643797077691,"Latin America and the Caribbean",5,92.1937484741211,93.4698105004731,NA,NA,"B1"
"1351","PAN","Panama","Admin","PAN2012",2012,75486,75405,68392,7013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,9.30044426762151,9.30044426762151,NA,NA,NA,-2.27749028916916,0.0125384975854971,"Latin America and the Caribbean",5,92.7312469482422,95.1026637069922,NA,NA,"B1"
"1352","PAN","Panama","Admin","PAN2013",2013,73804,73322,67394,5928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,8.08488584599438,8.08488584599438,NA,NA,NA,-2.43086910519038,0.0135472902942771,"Latin America and the Caribbean",5,92.9312515258789,92.4953640044909,NA,NA,"B1"
"1353","PAN","Panama","Admin","PAN2014",2014,75183,74079,67707,6372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1104,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,8.60162799173855,8.60162799173855,NA,NA,NA,-2.3632761798665,0.0131036681593269,"Latin America and the Caribbean",5,92.9444274902344,93.184648477301,NA,NA,"B1"
"1354","PAN","Panama","Admin","PAN2015",2015,75901,75899,69416,6483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,8.54161451402522,8.54161451402522,NA,NA,NA,-2.37093402229833,0.0129867423348034,"Latin America and the Caribbean",5,92.6959533691406,95.4764450594377,NA,NA,"B1"
"1355","PAN","Panama","Admin","PAN2016",2016,75184,75184,68317,6867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,9.13359225367099,9.13359225367099,NA,NA,NA,-2.29743130787063,0.0126594488004283,"Latin America and the Caribbean",5,92.1417922973633,94.905326937642,NA,NA,"B1"
"1356","PAN","Panama","Admin","PAN2017",2017,76166,76166,69266,6900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,9.05916025523199,9.05916025523199,NA,NA,NA,-2.30643275370841,0.0126239706034904,"Latin America and the Caribbean",5,91.8249206542969,96.3955754676387,NA,NA,"B1"
"1357","PAN","Panama","Admin","PAN2018",2018,76863,76863,70223,6640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,8.63874686129867,8.63874686129867,NA,NA,NA,-2.35856392921032,0.0128391104926427,"Latin America and the Caribbean",5,91.5615234375,98.2211999233276,NA,NA,"B1"
"1358","PAN","Panama","Admin","PAN2019",2019,72456,72456,65972,6484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,8.94887931986309,8.94887931986309,NA,NA,NA,-2.31989280571248,0.0130147505679785,"Latin America and the Caribbean",5,91.4628448486328,94.0449613208037,NA,NA,"B1"
"1359","PAN","Panama","Admin","PAN2020",2020,69945,69945,63905,6040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"Instituto Nacional de Estadística y Censo, Panamá",1,1,0,1,8.63535635141897,8.63535635141897,NA,NA,NA,-2.35899359363695,0.0134614687811354,"Latin America and the Caribbean",5,91.5910110473633,90.9581523576686,NA,NA,"B1"
"1360","PAN","Panama","Survey","PAN2012",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,8.91377,0.0089799,7.26481,0.00909993,-2.32420936817919,0.110600565934848,"Latin America and the Caribbean",5,92.7312469482422,NA,NA,NA,"B1"
"1361","PNG","Papua New Guinea","Survey","PNG2015",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,19.2774161696434,0.00899034272879362,13.5651662945747,0.00729549583047628,-1.43208412122028,0.0577739911117407,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,42.4625015258789,NA,NA,NA,"Survey only"
"1362","PRY","Paraguay","Admin","PRY2011",2011,153012,105791,99171,6620,4403,1222,655,NA,NA,340,995,5625,1877,NA,47221,NA,"Direccion General de Informacion Estrategica de Salud, Ministerio de Salud Pública y Bienestar Social, Paraguay",4,1,0,1,6.2576211586997,6.2576211586997,NA,NA,NA,-2.70675026289294,0.0126941322979769,"Latin America and the Caribbean",5,94.9875030517578,80.9480449919657,0.0513595166163142,0.150302114803625,"C1"
"1363","PRY","Paraguay","Admin","PRY2012",2012,152964,108364,101794,6570,4358,1223,661,NA,NA,328,989,5581,1884,NA,44600,NA,"Direccion General de Informacion Estrategica de Salud, Ministerio de Salud Pública y Bienestar Social, Paraguay",4,1,0,1,6.0628991177882,6.0628991177882,NA,NA,NA,-2.74043733078666,0.0127291304980704,"Latin America and the Caribbean",5,95.8718719482422,82.771157959059,0.049923896499239,0.150532724505327,"C1"
"1364","PRY","Paraguay","Admin","PRY2014",2014,112646,112646,105660,6986,4632,1341,715,NA,NA,298,1013,5973,2056,6.2,0,NA,"Direccion General de Informacion Estrategica de Salud, Ministerio de Salud Pública y Bienestar Social, Paraguay",4,1,0,1,6.20172931129379,6.20172931129379,NA,NA,NA,-2.71631824535153,0.012353450903776,"Latin America and the Caribbean",5,95.8781280517578,82.4291296521243,0.0426567420555397,0.145004294302891,"C1"
"1365","PRY","Paraguay","Admin","PRY2015",2015,116181,116181,109166,7015,4722,1415,596,NA,NA,282,878,6137,2011,6.04,0,NA,"Direccion General de Informacion Estrategica de Salud, Ministerio de Salud Pública y Bienestar Social, Paraguay",4,1,0,1,6.03799244282628,6.03799244282628,NA,NA,NA,-2.7448189459639,0.0123171439979741,"Latin America and the Caribbean",5,95.8812484741211,83.7231926668973,0.0401995723449751,0.125160370634355,"C1"
"1366","PRY","Paraguay","Admin","PRY2017",2017,115895,115895,108827,7068,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,0,NA,"Instituto Nacional de Estadística, Paraguay",4,1,0,1,6.09862375426032,6.09862375426032,NA,NA,NA,-2.73418191094206,0.0122748374833941,"Latin America and the Caribbean",5,96.5182495117188,82.9225188354572,NA,NA,"C1"
"1367","PRY","Paraguay","Survey","PRY2015",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,9.99306589365005,0.00918340403586626,9.09613743424416,0.00976302,-2.19799527114981,0.102100759410875,"Latin America and the Caribbean",5,95.8812484741211,NA,NA,NA,"C1"
"1368","PER","Peru","Admin","PER2014",2014,492008,489401,461158,28243,19279,5349,2445,1170,0,1170,3615,24628,7794,5.8,2607,NA,"Instituto Nacional de Estadística e Informática, Peru",1,1,0,1,5.77093222122554,5.77093222122554,NA,NA,NA,-2.79289507818836,0.00612988235621495,"Latin America and the Caribbean",5,89.4937515258789,83.7013574505857,0.0414261941011932,0.127996317671635,"B1"
"1369","PER","Peru","Admin","PER2015",2015,529029,527157,495755,31402,21576,5817,2675,1334,0,1334,4009,27393,8492,6,1872,NA,"Instituto Nacional de Estadística e Informática, Peru",1,1,0,1,5.95685915201733,5.95685915201733,NA,NA,NA,-2.75921026792441,0.00581912629197022,"Latin America and the Caribbean",5,90.7062454223633,91.2718502410106,0.0424813706133367,0.127667027577861,"B1"
"1370","PER","Peru","Admin","PER2016",2016,522269,521071,490182,30889,20983,5864,2652,1385,5,1390,4042,26847,8516,5.9,1198,NA,"Instituto Nacional de Estadística e Informática, Peru",1,1,0,1,5.92798294282353,5.92798294282353,NA,NA,NA,-2.76437661724333,0.00586634834089541,"Latin America and the Caribbean",5,91.6374969482422,90.5882741547405,0.0449998381300787,0.130855644404157,"B1"
"1371","PER","Peru","Admin","PER2017",2017,511867,511114,480730,30384,20561,5836,2562,1420,5,1425,3987,26397,8398,5.9,753,NA,"Instituto Nacional de Estadística e Informática, Peru",1,1,0,1,5.94466205191014,5.94466205191014,NA,NA,NA,-2.76138962786952,0.00591542295362391,"Latin America and the Caribbean",5,92.2551422119141,88.6641073723981,0.0468996840442338,0.131220379146919,"B1"
"1372","PER","Peru","Admin","PER2018",2018,511960,511546,481117,30429,20394,5949,2681,1397,8,1405,4086,26343,8630,5.9,414,NA,"Instituto Nacional de Estadística e Informática, Peru",1,1,0,1,5.94843865458825,5.94843865458825,NA,NA,NA,-2.7607143827082,0.0059111659932222,"Latin America and the Caribbean",5,92.5576400756836,88.2436859255784,0.0461730585954188,0.134279798876072,"B1"
"1373","PER","Peru","Admin","PER2019",2019,485269,485180,455188,29992,20165,5761,2576,1484,6,1490,4066,25926,8337,6.2,89,NA,"Instituto Nacional de Estadística e Informática, Peru",1,1,0,1,6.18162331505833,6.18162331505833,NA,NA,NA,-2.71977984099236,0.00596146953889744,"Latin America and the Caribbean",5,92.6374740600586,82.0912820946661,0.049679914643905,0.135569485196052,"B1"
"1374","PER","Peru","Survey","PER2001",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,11.1454553902149,0.00913908518850803,9.67620238661766,0.00882192794233561,-2.07596887603256,0.0922837559937327,"Latin America and the Caribbean",5,53.2854156494141,NA,NA,NA,"B1"
"1375","PER","Peru","Survey","PER2002",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,10.0566387176514,0.0062083974480629,8.90797302126884,0.00634086225181818,-2.19094716779487,0.0686368825146557,"Latin America and the Caribbean",5,55.2057304382324,NA,NA,NA,"B1"
"1376","PER","Peru","Survey","PER2003",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,9.18808206915855,0.00481425086036325,7.82810971140862,0.00485045276582241,-2.29088331474066,0.0576980323662871,"Latin America and the Caribbean",5,58.5791664123535,NA,NA,NA,"B1"
"1377","PER","Peru","Survey","PER2004",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,10.0568294525146,0.00483768340200186,8.0362468957901,0.00421080039814115,-2.19092608129671,0.0534820646983214,"Latin America and the Caribbean",5,62.6916656494141,NA,NA,NA,"B1"
"1378","PER","Peru","Survey","PER2005",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,8.86174216866493,0.00383606902323663,7.08859041333199,0.00399036752060056,-2.33063429203118,0.0474970438187889,"Latin America and the Caribbean",5,67.4208297729492,NA,NA,NA,"B1"
"1379","PER","Peru","Survey","PER2007",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,9.39601,0.003861,7.14173,0.00393191,-2.26621312073554,0.0453533120225504,"Latin America and the Caribbean",5,75.2270812988281,NA,NA,NA,"B1"
"1380","PER","Peru","Survey","PER2008",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,10.05655,0.0041167,8.05273,0.00427901,-2.19095697600532,0.0455124966772876,"Latin America and the Caribbean",5,78.4895858764648,NA,NA,NA,"B1"
"1381","PER","Peru","Survey","PER2009",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,8.77853,0.0038345,7.06767,0.00405371,-2.34098131837917,0.047883940006529,"Latin America and the Caribbean",5,81.2249984741211,NA,NA,NA,"B1"
"1382","PER","Peru","Survey","PER2010",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,9.28224,0.0043873,7.39502,0.00441176,-2.27965025133543,0.0521017392117715,"Latin America and the Caribbean",5,83.4812469482422,NA,NA,NA,"B1"
"1383","PER","Peru","Survey","PER2012",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,7.65687450766563,0.00324022956192493,6.37639909982681,0.00343845621682703,-2.48990739139299,0.0458268156712463,"Latin America and the Caribbean",5,86.78125,NA,NA,NA,"B1"
"1384","PER","Peru","Survey","PER2013",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,8.62122103571892,0.00244877836667001,7.625363022089,0.00266453111544251,-2.36078654774953,0.0310838889990206,"Latin America and the Caribbean",5,88.1999969482422,NA,NA,NA,"B1"
"1385","PER","Peru","Survey","PER2014",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,8.17305371165276,0.00251700170338154,7.03511759638786,0.00253816577605903,-2.41906317675405,0.0335373709368194,"Latin America and the Caribbean",5,89.4937515258789,NA,NA,NA,"B1"
